adept,"a.  熟练的,老练的n.  名手,专家"
analogous,"a.  类似的,相似的"
astonished,adj.  惊异
benefit,n.  利益vt.  有益于vi.  受益
captivate,"vt.  迷住,迷惑"
cluster,"n.  串,丛,群vi.  成串,丛生vt.  使聚集n.  簇"
confine,"vt.  限制,闭居,禁闭n.  边缘,范围,区域"
courteous,"a.  彬彬有礼,谦恭的"
defend,"vt.  防护,辩护,防卫"
devout,"a.  虔诚的,虔敬的,衷心的"
dolphin,n.  海豚
enchant,"vt.  施魔法,使迷惑"
exalt,"vt.  提升,提高,赞扬,使得意vi.  使人兴奋"
feign,"vt.  假装,装作vi.  作假"
friction,"n.  摩擦,医疗摩擦,不和"
grieve,"vt.  使悲伤vi.  悲痛,伤心"
hustle,"n.  急速活动,挤,推,拥挤喧嚷vt.  乱挤活动,硬逼,强夺vi.  硬挤过去"
incongruity,"n.  不调和,不一致,不配合"
interject,"vt.  插嘴,突然插入"
legacy,"n.  祖先传下来之物,遗赠物"
merge,"vt.  使合并,使消失,吞没vi.  合并,渐渐消失v.  合并"
observation,"n.  观察,注目,观测"
permissive,"a.  许可的,获准的,自由的"
process,"n.  程序,进行,过程vt.  加工,处理,对. . . 处置,对. . . 起诉a.  经加工的,三色版的"
rebel,"n.  叛徒,反叛者vi.  造反,反抗,反感,抵抗,谋反a.  造反的,反抗的"
retract,"vt. vi.  缩回,收回,取消,撤消"
sensitive,"a.  敏感的,易感的,灵敏的,感光的"
sovereignty,"n.  主权,独立国"
subtract,"vt.  减去,扣掉,减少vi.  作减法"
thrift,"n.  节约,繁荣"
uprising,"n.  起义,升起"
witness,"n.  证人,目击者,证词,证明,证据vt.  目击,作证,经历,表明,证明vi.  作证人,成为证据"
atomic,a.  原子的; 原子能的
carp,n.  鲤鱼
compress,vt.  压缩; 缩短
decade,n.  十年
electron,n.  电子
flame,n.  火焰; 光辉; v.  闪耀
gymnasium,n.  体育馆; 健身房
inflammation,n.  【医】炎症，发炎)
leisure,n.  空闲，闲?
membrane,n.  薄膜; 细胞膜
nominee,n.  被提名的候选人; 被任命者
phenomenon,n.  现象; 特殊的事物
property,n.  财产; 特性; 所有权; 房地产
repute,v.  (被)称为，认为
shallow,a.  浅的
stack,n.  堆; vt.  堆积
tariff,n.  关税，税率
vegetation,n.  植物; 植被
