accommodate,"vt.  使适应,调节,和解,容纳vi.  适应"
alkali,n.  碱
arouse,"vt.  唤醒,鼓励,引起vi.  睡醒"
banquet,n.  宴会
breakdown,"n.  崩溃,故障"
chuckle,"n.  吃吃的笑声,轻笑vi.  吃吃的笑,咯咯叫"
compulsory,"a.  被强制的,强迫的,义务的"
contrite,"a.  悔悟了的,后悔的,痛悔的"
dauntless,"a.  不屈不挠的,大胆的"
desolate,a.  荒凉的
dispensable,"a.  不是必要的,可有可无的"
elegant,"a.  优雅的,端庄的,高雅的"
erosion,"n.  腐蚀,冲蚀,侵蚀"
extinguish,"vt.  熄灭,消灭,偿清"
forge,"n.  熔炉,铁工厂vt.  打制,锻炼,伪造vi.  锻造,伪造"
glamour,"n.  迷人的美,魔法vt.  迷惑"
hideous,"a.  丑恶的,可憎的,可怕的"
implicit,"a.  暗示的,盲从的,绝对的,固有的"
inquisitive,"a.  想问的,想知道的,好追根究底的"
justly,"ad.  公正地,理由充分地,正当地"
manipulate,"vt.  操纵,利用,假造,应付"
nervous,"a.  神经紧张的,不安的,神经的"
parade,"n.  游行,炫耀,阅兵vt. vi.  游行,炫耀,(使)列队行进"
precede,"vt.  在. . . 之前,优于,较. . . 优先vi.  在前面"
query,"n.  疑问,疑问号,质问vt. vi.  询问,质问n.  查询"
rend,"vt.  分裂,劈开,响彻,撕碎,强夺vi.  撕开,裂开"
scare,"n.  惊吓,恐慌vt.  惊吓,使恐慌vi.  受惊"
slippery,"a.  滑的,光滑的,靠不住的,含糊的,不稳固的,圆滑的"
stimulate,"vt.  刺激,激励,鼓舞vi.  起刺激作用"
taunt,"n.  辱骂,嘲弄vt.  嘲弄,奚落a.  很高的"
trot,"n.  快步vi.  快步走,小跑步走vt.  使小跑"
volcano,n.  火山
amuse,v.  逗乐，逗笑
buck,n.  美元
cognition,n.  认知，认识(力)
crack,v.  (使)破裂; n.  裂(缝、纹)
dissolve,v.  (使)溶解; 清除
faculty,n.  全体教职员工; 能力
glimpse,n.  一看，一瞥; v.  瞥见
impending,a.  即将发生的，迫近的
Jupiter,n.  木星
mantle,n.  覆盖物; 【地】地幔
mural,n.  壁画，壁饰
passion,n.  激情，热情
preponderance,n.  优势
reflect,v.  反射; 反映
scavenger,n.  清道夫; 食腐动物
sour,a.  酸(味)的
sulfur,n.  硫磺
ultimately,ad.  最终; 基本上
