active,"a.  活跃的,积极的,有效的,主动的,现役的,现行的,活性的a.  活动的"
amazed,"a.  吃惊的,惊奇的"
asset,"n.  资产,有用的东西"
beguile,vt.  诱骗
byword,"n.  谚语,格言,笑柄"
climax,"n.  高潮,极点,层进法vi. vt. (使)达到顶点,(使)达到高潮"
conduct,"n.  行为,举动,指导vt.  引导,指挥,管理,实施vi.  引导,传导,指挥"
correspondence,"n.  相符,通信,信件"
decorum,"n.  端正,礼貌合宜,礼仪"
devastate,vt.  毁坏
divergent,a.  分歧的
eminent,"a.  显赫的,杰出的,有名的"
evasive,"a.  逃避的,回避的,托辞的"
fantasy,"n.  幻想,白日梦"
fragmentary,"adj.  1 破片的,碎片的2 由断片构成的;  片断的;  残缺不全的"
grateful,"a.  感谢的,感激的,受欢迎的"
humid,"a.  潮湿的,湿润的,多湿气的"
incentive,n.  动机a.  激励的
intelligence,"n.  智力,情报,神"
lawn,"n.  草地,草坪,薄麻布"
mediocre,"a.  不好不坏的,通常,平凡的"
oasis,"n.  绿洲,舒适的地方"
perceive,"vt.  感觉,认知,理解"
prevalent,"a.  普遍的,流行的"
ravage,"n.  破坏,蹂躏vt. vi.  毁坏,破坏,掠夺"
resonance,"n.  共鸣,回声,共振,谐振,反响"
sedate,"a.  沉着的,镇静的,安静的vt.  给. . . 服镇静剂"
sole,"n.  脚掌,鞋底,底部a.  唯一的,仅有的,单独的,独身的vt.  上以鞋底,触底"
sublimate,"vt.  使升华,使高尚vi.  升华,纯化a.  纯净化的,高尚的,理想化的,气质高贵的n.  升华物"
testify,"vt. vi.  证明,作证,声明,表明"
unfortunately,"adv.  1 (无比较级、最高级)[修饰整句]不幸地,倒楣地,不巧地,遗憾地2 运气不好地"
welfare,"n.  福利,安宁,幸福,福利事业a.  福利的"
articulate,a.  有关节的; vt.  明确有力地表达
canopy,n.  天篷，遮篷
companion,n.  同伴，共事者
curve,n.  曲线，弯曲; v.  弄弯
ease,n.  不费力
fertilize,v.  使…受精，受粉; 施肥
grazing,n.  放牧; 牧草
independent,a.  独立的; 自立的; n.  无党派者
lay,vt.  下(蛋); 放置; 位于
mechanist,n.  机械论者
neoclassical,a.  新古典主义的
perish,v.  灭亡
proficient,a.  熟练的，精通的
removal,n.  除去; 移动
senate,n.  参议院; 上院
split,v.  分开，分裂; n.  分化
switch,n.  开关; v.  转换
uppermost,a.  最高的
