abdicate,vt.  放弃vi.  逊位
affection,"n.  爱,情感,影响,病"
appeal,"n.  恳求,上诉,吸引力,要求vi.  求助,诉请,要求vt.  控诉"
autocrat,n.  独裁者
blessed,a.  受祝福的
chafe,"n.  擦伤,气恼vt. vi.  摩擦,擦痛,激怒"
community,"n.  社区,公众,共有,共同体"
conspiracy,"n.  同谋,阴谋,反叛"
cubic,"a.  立方体的,立方的"
demonstrate,"vt.  示范,证明vi.  示威"
disarrange,"vt.  扰乱,搅乱,弄乱"
durable,"a.  持久的,耐用的"
enterprise,"n.  企业,事业心,进取心,干事业"
exorbitant,"a.  过度的,过高的,过分的"
flare,"n.  闪光,闪耀vi.  闪光,闪耀vt.  使闪耀,使张开"
garner,"n.  谷仓,积蓄vt.  储存,贮藏"
harry,"vt.  掠夺,使苦恼,骚扰,折磨,侵掠"
imbibe,"vt.  饮,吸取,吸入vi.  喝,吸收水分"
infallible,"a.  绝无错误的,绝对可靠的n.  一贯正确的人"
invoke,"vt.  祈求,恳求,引起,援引,实行"
lottery,"n.  奖券,彩票,运气"
monitor,"n.  监督器,级长,监听员,告诫物,监视器,班长vt. vi.  监视,监听,监督n.  监视器,监视程序v.  监视"
ordeal,"n.  严酷的考验,痛苦的经验"
plausible,"a.  似真实的,似合理的,说得煞有其事的,巧嘴的"
prospect,"n.  景色,希望,展望vt.  勘探,寻找vi.  勘探,有前途"
refresh,"vt.  使清新,使恢复,使生气蓬勃vi.  提起精神,恢复精神,吃点心,喝饮料v.  刷新,重新整理"
rudimentary,"adj.  1 基本的;  初步的2[生物]未发达的;  早期的,形成期的;  发育不全的,有痕迹的"
shun,"vt.  避开,规避,避免"
squander,"vt.  浪费,使分散vi.  浪费,漂泊,四散"
susceptible,"a.  易受影响的,易感动的,容许. . . 的"
traitor,"n.  叛逆者,叛国者"
venerate,"vt.  尊敬,崇敬,崇拜"
activity,n.  活动; 活跃
beam,n.  束; 横梁
chart,n.  图表; vt.  用图说明
contain,vt.  包含，容纳; 控制
descent,n.  血统; 下降
epic,n.  史诗; a.  英雄的
funding,n.  用发行长期债券的方法来收回短期债券
homestead,n.  家园; 田产
intent,n.  意图，目的
locality,n.  地点; 位置
mineral,n.  矿(物、石); a.  矿物的
oral,a.  口头的，口述的
pole,n.  地极; 磁极; 杆
quit,v.  停止; 放弃; 离开; 辞(职)
roam,vi.  漫游，漫步
skull,n.  颅骨，头脑
storage,n.  库房; 贮藏，存储
towering,a.  高耸的
willow,n.  柳，柳树，柳木制品
