adjust,"vt.  调整,使适应于,校准vi.  调整,适应于,校准"
annotate,"vt. vi.  注解,注释"
attainment,n.  达到
besiege,"vt.  围攻,包围"
casualty,"n.  严重事故,伤亡,受害者"
cohesive,a.  粘着的
conjure,"vt.  以咒文召唤,变戏法,想象vi.  变戏法,施魔法vt.  祈求,恳求"
crave,"vt. vi.  渴望,热望,恳求"
defraud,vt.  欺骗
diet,"n.  日常饮食,议会vt.  照规定饮食vi.  忌食"
dormant,"a.  睡眠状态的,静止的"
endure,"vt.   (耐心地) 忍受,容忍a.  忍耐b.  对<做…事>忍耐,忍受<做…事> vi.  (文语)1 维持;  持续,持久 (last) 2 忍耐,忍受"
excessive,"a.  过度的,格外的,极端的"
feud,"n.  不和,封地,争执vi.  长期不和,长期争斗"
fund,"n.  基金,资金,贮藏,财源,存款vt.  提供资金,积累"
grumpy,"a.  性情乖戾的,脾气暴躁的"
idiosyncrasy,"n.  特质,特性"
indefinite,"a.  模糊的,不确定的,无限的"
intimacy,"n.  亲密,熟悉,亲昵行为"
licensed,a.  得到许可的
minute,"n.  分,分钟,笔记,备忘录,片刻vt.  记录,摘录,测定时间a.  微小的,详细的"
odor,"n.  气味,名声,味"
pertinent,"a.  相关的,中肯的,切题的"
profuse,"a.  很多的,丰富的,浪费的,慷慨的"
recluse,"a.  隐遁的,寂寞的n.  隐遁者,遁世者"
revive,"vt.  使苏醒,使复兴,使振奋,回想起vi.  苏醒,复活,复兴,恢复精神"
sever,"vt.  切断,脱离,分开,中断,断绝,使分离vi.  断,裂开,被分开"
spew,"vi.  呕吐,喷涌vt.  呕出,喷n.  呕吐物,喷涌物"
suitable,"a.  适当的,相配的"
tint,"n.  色彩,浅色vt.  染色于"
vacant,"a.  空的,空白的,空灵的,空缺的,茫然的"
yelp,"n.  叫吠,叫喊声vi.  叫吠,叫喊vt.  叫喊着说"
automatic,a.  自动的
catalyst,n.  催化剂
confession,n.  供认，承认
dedication,n.  奉献; 题献词
emission,n.  散发(物)，发射
flux,n.  变迁
heading,n.  标题
initially,adv.  开头，最初; 首先
lightning,n.  闪电
metallic,a.  金属(性)的
nutrient,n.  滋养物，营养品; a.  有营养的
pictorial,a.  图示的; 图片的
publicize,vt.  宣传; 宣扬
respond,vi.  (to)回答; 做出反应
shovel,n.  铲子; 挖掘机; v.  铲
staple,n.  主要(食品、产品); 原材料; vt.  把…订起来; a.  主要的
tension,n.  紧张; 拉紧; 张力
vice,n.  副总统(或大学副校长等)
