abuse,"n.  滥用,恶习,辱骂vt.  滥用,辱骂,虐待"
agrarian,"a.  有关土地的,耕地的"
arduous,"a.  费力的,辛勤的,险峻的"
balk,"n.  障碍,错误,失败vt.  阻止,突然停止,退缩vi.  逡巡不前"
boundless,"a.  无限的,无边无际的"
choice,"n.  选择,精选品,选择权a.  精选的,挑三拣四的,可选的"
component,"n.  元件,组件,成分a.  组成的,合成的n.  组件"
contingent,"a.  或许发生的,附随的,暂时的n.  偶然的事情,分遣队"
dampen,"vt.  弄湿,使衰减vi.  变湿,丧气"
deserve,"vt.  该得到,值得vi.  应得报答"
disgrace,"n.  耻辱,不名誉vt.  使耻辱,使失体面"
egoist,n.  自我主义者
equitable,"a.  公平的,公正的"
extension,"n.  延长,扩充,范围n.  扩展名"
foil,"n.  箔,烘托,衬托vt.  衬托,阻止,贴箔于,挫败,挡开"
geometry,n.  几何学
heirship,(U) 继承人之地位[权利]
imperative,"n.  命令,诫命,祈使语气,规则a.  命令式的,急需的,势在必行的,强制的"
injurious,a.  有害的
joyous,"a.  快乐的,高兴的"
mammals,n.  哺乳动物
navigation,"n.  航行,航海,导航"
pacify,"vt.  使平静,安慰,绥靖"
postpone,"vt.  延迟,使延期,缓办,搁延vi.  延缓发作"
qualified,a.  有资格的
remedy,"n.  药物,治疗法,赔偿,补救,治疗vt.  治疗,补救,矫正,修缮,修补,改善"
savings,n.  储金
slacken,"vt.  使松弛,放松,放慢vi. 变松驰,减弱,呆滞"
steadfast,"a.  坚定的,踏实的,固定的,不变的"
tamper,"vi.  干预,玩弄,贿赂,窜改,削弱,损害vt.  窜改n.  捣棒,夯,填塞者"
trepidation,"n.  恐惧,惊惶,忧虑"
virtue,"n.  德行,美德,优点,英勇,效力"
allocation,n.  配给，分配
brief,a.  简短的，短暂的
clipper,n.  快速帆船
cosmic,a.  宇宙的
discipline,n.  纪律; 学科; v.  训练; 惩罚
extreme,a.  极度的; n.  极端
gin,n.  轧棉机
idle,a.  懒散的; 空闲的
jelly,n.  果冻
male,a.  男(雄)的; n.  男子; 雄性动物
mottled,a.  有杂色的，斑驳的
pants,n.  便裤，短裤
prairie,n.  大草原
recession,n.  萧条时期
satiric,a.  (=satirical)讽刺的
solo,a.  单独的; n.  独奏(曲)
substance,n.  物质; 要旨，实质
turnpike,n.  收费公路
