acclaim,"n.  喝彩,欢呼,赞同vt. vi.  欢呼,喝彩,称赞"
alienate,"vt.  使疏远,离间,让与"
aroma,"n.  浓香,香气"
bankruptcy,n.  破产
breach,"n.  裂口,违背,破坏,破裂,突破,违反vt.  攻破,突破vi.  跳出水面"
chronic,"a.  慢性的,习惯性的n.  慢性瞉颊?"
compulsive,"a.  强制的,强迫的"
contravene,"vt.  1 违反,违背,冒犯 <习惯、法律等>2 a.  反驳,反对 <议论、陈述等> b.  与<主义等>矛盾,抵触"
dated,"a.  有日期的,陈旧的"
desirous,"adj.  1 渴望[…]的,想得到[…]的[of]2 希望<做…>的,想要<做…>的ɔ 希望"
dispatch,"vt.  派遣n.  派遣,急件"
election,"n.  选举,当选,选择权"
erode,"vt.  腐蚀,侵蚀vi.  受腐蚀"
extinction,"n.  消失,消灭,废止"
forestall,"vt.  先. . . 一步行动,占先一步,垄断,阻碍"
glacier,n.  冰河
hew,"vt.  砍,砍倒,砍成vi.  砍,劈,坚持"
implicate,"vt.  含意,暗示,牵连n.  包含的东西"
inquiry,"n.  质询,调查"
justify,"vt.  替. . . 辩护,证明vi.  证明合法"
manifold,"n.  复印本,多种a.  多种的,有许多部分的,多方面的vt.  复写,繁殖,增多"
negotiate,"vi.  商议,谈判,交涉vt.  谈妥,转让,处理"
panic,"n.  恐慌,惊惶a.  惊慌的,没有理由的,恐慌的vt.  使惊慌,使狂热vi.  惊慌"
preach,"vt. vi.  传道,讲道,鼓吹,宣讲,说教n.  说教,布道"
quell,"vt.  压制,平息,减轻"
renaissance,"n.  复活,复兴,文艺复兴a.  文艺复兴的"
scarce,"a.  难得的,蟍钡?缺乏的"
slim,"a.  瘦的,苗条的,无价值的,稀少的vi.  变苗条vt.  使苗条"
still,"n.  蒸馏室,寂静,剧照vt.  vi.  蒸馏,(使)平静,(使)静止a.  静止的,不动的,静物摄影的,不起泡的,静寂的ad.  仍然,更,静止地conj.  然而,但是"
taste,"n.  味道,品味,味觉,感受,体验,爱好,审美,少量,得体,大方vt.  尝,体会,感到vi.  尝起来,感到,体验,有某种味道"
trivial,"a.  琐细的,日常的,轻微的,平常的"
void,"n.  空虚,空间,空虚感,空隙,真空a.  空的,无人的,空闲的,无效的,无用的"
ammonia,n.  氨，氨水
bubble,n.  (气、水)泡; v.  起泡
coexist,vi.  共存
crab,n.  蟹
dispute,n.  争论; 纠纷; v.  争论
factual,a.  实际的，真实的
glare,n.  耀眼的光
immutable,a.  不变的
juice,n.  汁，液
mansion,n.  公寓，府邸; 大厦
municipal,a.  市(政)的; 地方性的
passage,n.  文章，一段
preliminary,a.  预备的，初步的
refine,vt.  精炼，精制; 使完善
scarf,n.  围巾，披巾
sound,v.  似乎; a.  可靠的; 健康的; 合理的
suitcase,n.  手提箱，衣箱
tycoon,n.  (商界)巨头
