addict,"vt.  使沉溺,使上瘾n.  上瘾者"
ample,"a.  充足的,丰富的"
assure,"vt.  保证,确告,担保"
beneficial,a.  有益的
capable,"a.  有能力的,能的,能干的"
clothing,n.  衣服
confident,"a.  有信心的,有把握的"
countless,"a.  数不尽的,无数的"
defection,"n.  背叛,脱党,离会"
devotion,"n.  热爱,投入"
dogmatic,"a.  教条的,独断的"
enable,vt.  使能够
exacting,"a.  苛求的,吃力的"
feat,"n.  壮举,功绩,技艺表演a.  漂亮的,合适的"
frenzy,"n.  狂暴,狂怒"
gregarious,"a.  社交的,群居的"
hurricane,"n.  飓风,暴风,暴风雨"
incompetent,"a.  无能力的,无力的,不适当的,不胜任的n.  无能力者"
interfere,"vi.  妨碍,冲突,干涉,抵触"
leash,"n.  拴狗颈之皮带vt.  以皮带束缚,束缚"
merchandise,"n.  商品,存货vi. vt.  交易,买卖"
obscure,"a.  微暗的,难解的,含糊的,不著名的,偏僻的vt.  使阴暗,隐藏,使含糊"
permeate,"vt.  弥漫,渗透,充满vi.  透入"
probity,"n.  诚实,廉洁,正直"
reason,"n.  理由,原因,理智,理性,前提,道理vt.  说服,推论,辩论vi.  推论,劝说,思考"
retard,"n.  阻止,延迟vt.  妨碍,延迟,迟缓vi.  减速,延迟"
semester,n.  学期
soothe,"vt.  缓和,使安静,安慰,奉承vi.  起安慰作用"
substantiate,"vt.  使实体化,证实"
threaten,"vt.  恐吓,威胁,预示. . . 的凶兆vi.  威胁,恫吓,可能来临"
uphold,"vt.  支撑,赞成,坚持,举起,鼓励"
withdraw,"vt.  撤回,萞?撤消,移开,拉开vi.  撤退,离开"
assume,vt.  假定; 承担
caribou,n.  北美产驯鹿
composition,n.  成分，构成; 作品，作文
debris,n.  废墟，残骸; 碎片
elective,a.  选修的
flagellum,n. [pl.  flagella]鞭毛
gulf,n.  海湾; 分歧
infant,n.  婴儿，幼儿
legislation,n.  法律，法规; 立法
melt,v.  (使)融化，(使)溶化，(使)消散
nitrogen,n.  氮
petroleum,n.  石油
proofread,vt.  校对，校正
reptile,n.  爬行动物
sew,v.  缝(纫)
squirrel,n.  松鼠
systematic,a.  系统的，体系的
vascular,a.  血管的，脉管的
