abandon,"vt.  放弃,沉溺n.  放任"
aesthetic,"a.  美学的,审美的,有美感"
apex,"n.  顶,峰,绝顶"
authoritative,"a.  权威的,有权威的,命令式的"
bleed,"vi.  流血,悲痛,渗出vt.  使出血,榨取"
ceremonial,n.  仪式a.  正式的
committee,n.  委员会
consolidate,"vt.  巩固,使联合,统一vi.  巩固"
crust,"n.  外壳,坚硬的外壳,面包皮vt.  盖以硬皮vi.  结硬皮"
demise,"n.  崩,薨,死亡vt.  让渡,遗赠,转让"
direct,"a.  直接的,坦白的vt.  指示,指挥,命令,导演vi.  指导,指挥ad.  直接地"
due,"n.  应得的东西,应付款a.  到期的,应得的,应付的,约定的"
enslave,"vt.  奴役,束缚,沉溺,征服"
exist,"vi.  存在,发生,生存"
fitting,"a.  适宜的n.  试穿,试衣,装配,装置"
gangster,n.  歹徒
hardly,"ad.  刚刚,几乎不,勉强是"
illustrious,"a.  著名的,辉煌的,明亮的"
inert,"a.  惰性的,迟钝的,无活力的,呆滞的"
investigate,"vt. vi.  调查,研究"
loop,"n.  环,圈,弯曲部分vt.  使成环,以圈结,以环连结vi.  打环,翻筋斗n.  循环"
mollify,"vt.  平息,缓和,减轻,使镇静"
oration,"n.  演说,致辞,叙述法"
plaintiff,n.  原告
propriety,"n.  礼貌,规矩,适当"
refined,"a.  精炼的,优雅的,精细的"
rough,"n.  粗糙的东西,毛坯,未加工品,梗概,艰难,暴徒a.  粗糙的,粗暴的,蓬乱的,草率的,大致的,艰难的vt.  使粗糙,使不平,使蓬乱,粗制,殴打,粗暴对待,草拟vi.  变粗糙ad.  粗糙地,粗暴地"
shrewd,"a.  精明的,锐利的,厉害的,机灵的,剧烈的"
spurt,"n.  喷射,冲刺vt.  喷射vi.  喷出,迸发,冲刺"
surplus,"n.  剩余,过剩,盈余a.  过剩的,剩余的"
tractable,a.  易于管教的
vehemence,"n.  热烈,激烈"
accustom,v.  使习惯于
battery,n.  电池
characteristic,a.  特有的; 典型的; n.  特性
constitution,n.  宪法，章程
deprive,v.  (使)失去，剥夺
entry,n.  进入(权); 入口处
frost,n.  霜; 结霜
hive,n.  蜂房，蜂箱
insurance,n.  保险，保险业
lizard,n.  蜥蜴
millennium,n.  (pl.  millennia)一千年，千禧年
optical,a.  眼的，视力(觉)的; 光学的
plump,a.  圆胖的
quasar,n.  【天】类星体
ribbon,n.  (打印机等的)色带; 带状物
skeletal,a.  骨胳的，骸骨的
sting,n.  (昆虫的)尾刺; 刺痛
tornado,n.  飓风，龙卷风
weed,n.  杂草
