acid,"n.  酸,酸类物质a.  酸的,酸性的,讽刺的"
alone,"a.  孤独的,单独的,独自的ad.  独自地"
aspersion,"n.  洒水,诽谤,中伤"
bask,"vi.  晒太阳,舒适"
bud,"n.  芽,花蕾vi.  发芽,萌芽vt.  使发芽"
clamor,"n.  喧闹,叫嚷,大声的要求vi. vt.  喧嚷,大声的要求"
conclusive,"a.  决定性的,确实的,最后的"
cooperation,"n.  合作,协力,合作社"
deceit,"n.  欺骗,谎言"
detached,"a.  超然的,分离的"
dissimulate,"vt. vi.  掩饰,假装,装糊涂"
embalm,"vt.  以药物防腐,铭记于心,使不朽"
eternal,"a.  永恒的,永远的,不灭的"
facile,"a.  温和的,容易的,灵巧的"
fortress,"n.  城堡,要塞vt.  筑要塞,以要塞防守"
glossy,"a.  平滑的,有光泽的"
homicide,"n.  杀人,杀人者"
impulse,"n.  冲动,驱使,刺激,脉冲,冲力vt.  推动"
institute,"n.  学会,学院,协会vt.  创立,开始,制定,任命"
languid,"a.  疲倦的,无力的,阴沉的"
mathematics,n.  数学
notorious,"a.  声名狼藉的,恶名昭张的,众人皆知的"
peak,"n.  山顶,顶点,帽舌a.  最高的vi.  到达最高点,消瘦,缩小vt.  使竖起,使达到最高点"
premise,"n.  前提,房屋vt.  提论,预述,假定vi.  作出前提"
rank,"n.  等级,排,阶级,队伍,横列a.  繁茂的,恶臭的,讨厌的,下流的vt.  排列,归类于,把. . . 分等n.  秩"
rescue,"n.  援救,解救,营救vt.  援救,救出,营救"
screen,"n.  屏,幕,银幕,屏风,筛子,屏蔽,掩蔽物vt.  掩蔽,放映,拍摄,甄别,筛,掩护vi.  拍电影"
smother,"vt.  使喘不过气,使窒息,闷熄,覆盖,抑制,忍住vi.  窒息,被抑制n.  浓烟,窒息状态,杂乱无章"
stringent,"a.  迫切的,严厉的,银根紧的"
tenant,"n.  承租人,房客,不动产占有人,居住者vt.  租借"
unblemished,"a.  无瑕疵的,无缺点的,无污点的,清白的"
ware,"n.  制品,器具,陶器,商品vt.  留心,小心a.  知道的,意识到的"
apartment,n.  公寓住宅
cabinet,n.  内阁; 贮藏橱; 陈列柜
comic,a.  滑稽的，喜剧的
crown,n.  王冠; 顶，冠
domain,n.  领域; 领土
fault,n.  过错; 【地质学】断层
gradual,a.  逐渐的，逐步的
inception,n.  开端，开始
landmass,n.  地块; 大片陆地
mate,n.  配偶; v.  配对; 交配
nap,n.  小睡
pave,v.  铺; 密布
primate,n.  灵长类动物
relatively,ad.  相对地; 相当地
seal,n.  海豹; v.  密封
specify,vt.  使具体化
suspension,n.  悬架; 暂停
unify,vt.  统一
