admit,"vt.  允许进入,承认,接纳,容纳vi.  容许有,开向,承认"
anomalous,"a.  不规则的,反常的"
attrition,"n.  摩擦,磨损"
bias,"n.  偏见,斜线a. ad.  斜(的)vt.  使有偏见"
cathedral,n.  大教堂
collapse,"n.  崩溃,倒塌,虚脱vi.  倒塌,崩溃,瓦解vt.  使倒塌v.  折叠"
conscientious,"a.  有责任心的,负责的,本着良心的"
creed,"n.  教条,主义,纲领"
degrade,"vt. vi.  (使)降级,(使)堕落,(使)退化"
digress,"vi.  走向岔道,离题,扯到枝节上"
downhearted,"a.  垂头丧气的,无精打采的,闷闷不乐的"
engross,"vt.  用大字体书写,独占,使全神贯注"
exclusive,"a.  独占的,唯一的,排外的a.  独占的"
fidelity,"n.  忠实,诚实,忠诚,保真度"
fury,"n.  愤怒,狂暴,狂怒的人"
habitually,adv.  习惯地
ignite,"vt.  点燃,使灼热,使兴奋"
indifferent,"a.  漠不关心的,无重要性的,中立的"
intricate,"a.  复杂的,错综的,缠结的,难懂的"
liquid,"n.  液体,流体,流音a.  液体的,透明的,易变的,流动的"
misgiving,"(U) [常 ~s] [对有关未来之事的] 不安,疑惑,忧虑,缺乏信心[about]"
omit,"vt.  省略,删除,疏忽,遗漏"
phonetics,"n.  语音学,发音学"
prominent,"a.  卓越的,显著的,凸出的,突起的"
recommend,"vt.  推荐,介绍,托付,使受欢迎,劝告"
rigor,"n.  严格,严厉,苛刻,精确,严密"
shaft,"n. 轴,箭杆,矛,杆状物vt.  装杆于,利用"
splendid,"a.  光亮的,了不起的,灿烂的,杰出的,显著的,壮丽的"
superb,"a.  堂堂的,华丽的,极好的"
toe,"n.  足趾,趾部,脚趾vt.  以趾踏触,用脚尖走vi.  动脚尖"
valor,"n.  英勇,刚勇,勇猛"
abound,vi.  (in)富于; 大量存在; 充满
awareness,n.  知道，注意
celebrate,vt.  赞美; 庆祝
congestion,n.  拥塞
definitive,a.  确定的，最后的
encase,vt.  包住
forecast,vt. n.  预报; 预测
herald,n.  信使; vt.  预示; 宣布
insanity,n.  精神错乱，疯狂
linen,n.  亚麻织品，亚麻布; a.  亚麻(布制)的
method,n.  方法; 秩序
occupy,vt.  占用; 占据
pinpoint,vt.  精准定位
puncture,v.  刺穿
retail,a.  零售的
shuttle,n.  航天飞机
state,n.  情况; 国家; 州; v.  陈述
terrestrial,a.  陆地的，陆生的; 地球的
visual,a.  视觉的; 看得见的
