adherent,"a.  附着的,固守的n.  党徒"
anecdote,"n.  轶事,奇闻"
astute,"a.  机敏的,狡猾的"
bent,"a.  弯曲的,决心的vbl.  弯曲n.  爱好"
cardinal,"n.  枢机主教,鲜红色a.  主要的,深红色的"
coax,"vt.  哄,诱骗,慢慢的做好vi.  哄骗n.  哄骗"
confound,"vt.  使混淆,使狼狈,挫败"
cower,"vi.  畏缩,退缩,抖缩"
deferential,a.  恭敬的
diagnosis,n.  诊断
dominate,"vt. vi.  支配,占优势"
encroach,"vi.  侵犯,侵蚀,蚕食"
excavate,"vt. vi.  挖,挖开,凿通"
ferret,"n.  白鼬,雪貂,侦探,细带vt.  用雪貂打猎,搜出,驱出vi.  搜索"
frown,n.  皱眉vi.  皱眉头vt.  皱眉表示
grind,"n.  磨,碾,苦差,书呆子vt.  磨擦,磨碎,磨光,灌输,压榨,折磨vi.  磨,磨碎,苦干"
hypothesis,n.  假设
incredible,a.  难以置信的
intermediate,"n.  中间物,调停者a.  中间的,中级的vi.  起媒介作用n.  中级"
legislate,vi.  制定法律vt.  使依法成
metabolism,"n.  新陈代谢,变形"
obstacle,"n.  障碍,妨害物,阻碍"
perplex,"vt.  使困惑,使复杂化,使为难"
prodigal,"n.  浪费者a.  浪费的,挥霍的,放荡的"
recall,"n.  回忆,召回,取消vt.  回想,回忆,召回,恢复,取消,撤消"
revelation,"n.  揭露,泄露,启示,展示"
sequence,"n.  序列,继起的事,次序,连续,顺序vt.  按顺序排好n.  顺序"
spawn,"n.  卵,鱼卵vt.  产卵,酿成vi.  产卵"
successive,"a.  继承的,连续的"
thrust,"n.  插,戳,刺,推力,口头攻击vt. 插入,猛推,刺,戳,延伸,强加,突然提出vi. 插入,刺,强行推进,延伸,戳"
urban,"a.  都市的,住在都市的,习惯于都市的"
worthy,"n.  杰出人物,有价值的人,家伙a.  有价值的,可敬的,值得的,相称的"
attempt,n. vi.  尝试，努力
carve,vt.  切; 雕刻
concept,n.  概念，思想
declaration,n.  宣言
eliminate,vt.  消除; 淘汰
flat,a.  平(坦)的; n.  平地，平面
harbor,n.  港口; v.  藏有
inform,v.  通知; 告诉
lettuce,n.  生菜; 莴苣
mercantile,a.  商业的
notify,v.  通报
photodissociation,n.  光解(作用)
prosper,vi.  繁荣; 成功
reserve,n.  储备(物); 自然保护区; v.  保留; 预订
shell,n.  壳; 外壳
stagecoach,n.  公共马车
tectonics,n.  构造地质学
vent,n.  通风口; 排出口
