abate,"vt.  缓和,减弱,减少,废除vi.  缓和,减弱,减少"
affect,"vt.  影响,假装,倾向于,感动n.  感情"
apparel,"n.  衣服,装具vt.  使穿衣,装饰"
authorize,"vt.  授权与,批准,委托代替"
blend,vt.  混合n.  混合
ceremony,"n.  典礼,仪式,礼节"
communicate,"vt.  沟通,传达,感染vi.  通讯"
conspicuous,"a.  显著的,显眼的,出众的"
crystal,"n.  水晶,水晶装饰品,结晶a.  水晶的,水晶一样的,透明的"
demolish,"vt.  毁坏,破坏,粉碎"
disarming,"a.  似消除的,似解除警戒心的"
dungeon,n.  地牢
entangle,"vt.  使纠缠,卷入,使混乱"
exodus,n.  大批的离去
fixture,"n.  固定物,设备"
garb,"n.  打扮,装束vt.  打扮,穿衣"
harness,"n.  马具,系在身上的绳子,甲胄vt.  束以马具,披上甲胄,利用. . . 以产生动力"
imaginative,"a.  想象的,虚构的"
inevitable,"a.  不可避免的,必然的"
invocation,"n.  祈祷,符咒"
loot,"n.  洗劫,抢夺vt. vi.  洗劫,抢夺"
monarch,"n.  帝王,统治者,元首"
orchestra,"n.  管弦乐队,乐队演奏处"
plateau,"n.  高地,高原"
prosecute,"vt.  进行,实行,起诉,告发,从事vi.  告发,起诉,作检察官"
reform,"n.  改革,改正,感化vt.  改革,改过,重新组成,改善,革新vi.  革新,改过,重组"
rubbish,"n.  废物,垃圾,胡说"
shuffle,"n.  拖着脚走,曳步,洗纸牌,蒙混vt. vi.  拖曳,搅乱,洗牌,推诿,慢吞吞地走"
squad,"n.  班,小队,小集团vt.  编成班"
survive,"vt.  生存,生还,幸免于vi.  活下来,幸存"
trait,"n.  特色,品质,少许,一笔,特性"
vein,"n.  血管,静脉,情绪,性情,纹理vt.  使成脉络,象脉络般分布于"
acquaint,v.  使认识; 使熟悉
beak,n.  鸟嘴，喙
charcoal,n.  木炭
consumption,n.  消耗(量)，消费(量); 食用
descend,v.  遗传; 下降
ephemeral,a.  短暂的，转瞬即逝的
function,n.  机能; 功能; 作用
hollow,a.  空心的; 虚伪的; n.  山谷; vt.  挖空
intellect,n.  智力，理解力
lobby,n.  休息室，大厅
mimic,vt.  模仿
optimistic,a.  乐观的
polar,a.  (南、北)极的
quilt,n.  棉被; vt.  制成棉被
ritual,n.  典礼，(宗教等的)仪式; 固定方式; a.  仪式的
skip,v.  跳; 不出席; 逃学
stock,n.  库存; 股票; v.  储存
tournament,n.  比赛; 锦标赛
willful,a.  任性的
