access,"n.  通路,进入,使用权,发作n.  访问"
algebra,n.  代数学
armament,"n.  军备,武器"
bandit,n.  强盗
brain,n.  脑vt.  打碎脑部
chore,"n.  零工,家务"
comprehensive,"a.  广泛的,有理解力的,包容力大的"
contradict,"vt.  反驳,与. . . 抵触,与. . . 矛盾vi.  反驳"
daring,a.  大胆的
desirable,a.  令人想要的
dismay,"n.  沮丧vt.  使惊愕,使气馁"
elasticity,"n.  弹力,弹性"
erase,"vt.  抹去,擦掉"
external,"n.  外部,外面a.  外部的,客观的,表面的"
foresee,"vt.  预见,预知"
girdle,"n.  腰带,围绕物vt.  以腰带束缚,围绕"
heritage,"n.  遗产,祖先所留之物,继承物"
impetus,"n.  动力,推动力,激励"
innumerable,"a.  无数的,数不清的"
juncture,"n.  接合,连接,接缝"
mangle,"vt.  乱砍,损坏,轧布n.  轧布机"
negligence,"n.  疏忽,粗心大意,忽视"
pamphlet,n.  小册子
poultry,n.  家禽
quartz,n.  石英
remote,"a.  遥远的,偏僻的,疏远的,细微的n.  远程"
scandal,"n.  丑闻,中伤,流言蜚语,反感,耻辱"
slap,"n.  掴,侮辱,拍击声vt. vi.  拍击,侮辱ad.  正面地,直接地,突然地"
sticky,"a.  粘的,有粘性的,顽固的"
tardy,"a.  慢的,迟钝的,迟到的,迟的,拖拉的"
trifling,"a.  些许的,不足道的,不足取的"
vocation,"n.  天命,天职,职业,行业,才能"
amid,prep.  在…中
bronze,n.  青铜
clutch,n.  一次所孵的卵(或蛋); v.  企图抓住，抓紧
counteract,vt.  消除，抵消
disorder,n.  混乱，动乱; 失调
facilitate,vt.  推动，促进
glacial,a.  冰期的; 冰河时代的
immigrant,n.  (自外国移入的)移民; a.  移民的; (从外国)移来的
joint,n.  关节; 接合处
manifest,v.  表明，证明; n.  显示
multiply,v.  增加; 繁殖
participate,v.  (in)参与，参加
predominantly,adv.  主要地
reef,n.  礁，暗礁
saving,n.  节省; [常pl.  ]存款，积蓄
soprano,n.  女高音
subway,n.  地铁
twinkling,a.  闪光的
