advance,"n.  前进,进步,进步的例子vi.  前进,增加,上涨vt.  促进,提出,提高,预付"
anticipate,"vt.  预期,占先,提前使用"
auditorium,"n.  礼堂,会议厅,听众"
biochemistry,n.  生物化学
cavern,"n.  巨穴,洞窟vt.  放于山洞中,挖空"
comet,n.  慧星
conservative,"a.  保守的,守旧的,有保存力的"
critical,"a.  批评的,决定性的,危险的,临界的"
delete,vt.  删除v.  删除
dim,"a.  暗淡的,模糊的vt.  使暗淡"
dread,"n.  恐惧,可怕的人,可怕的事a.  可怕的,可怖的vt. vi.  恐惧,害怕"
enigmatic,"a.  阴阳怪气的,谜一般的,高深莫测的"
exert,"vt.  发挥,运用,施以影响"
finance,"n.  财政,财务vt.  供给. . . 经费,负担经费vi.  筹措资金"
gabble,"vi.  七嘴八嘴地说,喋喋不休地说vt.  急促地说n.  急促讲出而叫人听不清说的话"
hamper,"n.  食盒,食篮,阻碍物vt. 阻碍,使困累,妨碍"
ignore,"vt.  不理睬,忽视,驳回v.  忽略"
indolent,"a.  懒惰的,不痛的"
invade,"vt.  侵入,拥入,侵略,侵袭"
loathe,"vt.  厌恶,憎恶"
modest,"a.  谦逊的,羞怯的,端庄的,适度的"
opponent,"n.  对手,敌手,反对者a.  敌对的,反对的"
pit,"n.  深坑,果核,陷阱,深渊,地窖vt.  窖藏,使凹下,使竞争,使留疤痕,去. . . 之核vi.  起凹点,凹陷"
prop,"n.  支柱,支持者,螺旋桨,道具,倚靠人vt.  支撑,维持"
recruit,"n.  新兵,新分子,新会员,补给品vt.  使恢复,补充,征募vi.  征募新兵,复原,得到补充"
risk,"n.  冒险,危险,保险额vt.  冒. . . 的危险,冒险干"
shatter,"n.  碎片,粉碎,落叶,乱七八糟的状态vt.  打碎,使散开,粉碎,破坏vi.  粉碎,损坏,落叶"
spot,"n.  污点,地点,斑点,点,少量,处境,缺点a.  当场的,现场的,现货买卖的vt.  点缀,玷污,用灯光照射,准确定. . . 的位,认出"
supplant,"vt.  排挤掉,代替"
torpid,"a.  麻痹的,迟缓的,迟钝的,蛰伏的"
variant,"n.  变体,异体a.  不同的,差别的"
absolutely,adv.  完全地; 绝对地
balcony,n.  包厢
ceramic,n. [常pl.  ]陶瓷器
consequently,adv.  因此，从而
delta,n.  (河流的)三角洲
enforce,v.  实施，执行; 强迫
fossil,n.  化石; a.  陈腐的; 化石的
hierarchy,n.  等级制度; 阶层
inspire,vt.  鼓舞，激励; 给…以灵感
literally,adv.  照原文地; 确切地
microorganism,n.  微生物，细菌
olfactory,a.  嗅觉的
plain,a.  平的; 简单的; 朴素的; n.  平原，草原
purple,n. a.  紫色(的)
revival,n.  复兴
silt,n.  淤泥
stature,n.  身材; 地位
thorough,a.  彻底的; 详尽的; 一丝不苟的)
wane,v.  衰退
