abstract,"n.  摘要,抽象a.  抽象的,深奥的vt.  摘要,提炼,使抽象化"
aghast,"a.  惊骇的,吓呆的"
arbitration,"n.  仲裁,公断"
backward,"ad. a.  向后地(的),相反地(的)"
boredom,"n.  厌烦,厌倦,令人厌烦的事物"
chide,"vt. vi.  斥责,责骂"
complex,"n.  合成物,情结,复杂a.  复杂的,合成的"
contemptible,"a.  卑鄙的,可轻蔑的,不足齿的"
custom,"n.  习惯,风俗,海关v.  定制n.  自定义"
depression,"n.  不景气,消沉,沮丧,洼地"
discrete,a.  不连续的a.  离散的
effect,"n.  结果,影响,效果,印象vt.  招致,引起,完成v.  效果"
equate,"vt.  使相等,视为平等vi.  等同"
exposure,"n.  暴露,揭发,揭露"
flush,"n.  流溢,面红,旺盛,一手同花的五张牌,惊飞的鸟,发烧a.  丰足的,齐平的,,泛滥的,满盈的ad.  齐平地,直接地vi.  脸发红,奔涌,旺盛,惊飞vt.  淹没,冲洗,使脸红,使惊飞,使齐平,使激动"
genre,"n.  类型,流派"
healthful,"a.  有益健康的,使人健康的,卫生的"
impassive,"a.  无感情的,冷淡的,不动的,平静的"
inherent,"a.  固有的,与生俱来的"
jeer,"n.  嘲笑,讥讽,戏弄,vt. vi.  嘲弄,揶揄,戏弄"
malevolent,"a.  有恶意的,坏心肠的"
narrate,"vt. vi.  说故事,说明,叙述"
overbearing,"a.  傲慢的,骄傲自大的,蛮横的"
portrait,"n. 肖像,人像,半身像,人物描写n.  纵向"
punctual,"a.  准时的,守时的,点状的,正确的"
relieved,adj.  宽心的
satiate,"vt.  使饱足,使厌腻,使充分满足a.  饱足的,吃饱的"
skeptical,"adj.  1 a.  怀疑的,多疑的b.  [对…]怀疑的,不信的[about,of]2 无神论的 adv.  ~ly"
stationary,"adj.  1 a.  不动的,静止的,停止的b.   (不移动而) 定居的c.  无变化的,停滞的;  无增减 [变动] 的2 固定的,装定的"
tackle,"n.  工具,复滑车,扭倒,装备,滑车vt.  固定,处理,抓住vi.  扭倒"
treatment,"n.  治疗,待遇,处置"
vindicate,"vt.  辩护,表白,维护"
alarm,n.  闹钟; 警报; v.  使惊恐
boulder,n.  大石头
classic,a.  经典的; 典型的; n.  经典作品; [pl.  ]古典文学
corona,n.  日冕，光环
dioxide,n.  二氧化物
extend,v.  延长，延伸
gentle,a.  温柔的; 温和的
hypothesize,vt.  假定; 假设
irony,n.  嘲讽
magnet,n.  磁铁，磁体
mosquito,n.  蚊子
paddle,n.  脚蹼
potter,n.  陶工，制陶工人
rayon,n.  人造丝，人造纤维
salmon,n.  鲑鱼，大马哈鱼
soda,n.  苏打; 碳酸水
submarine,n.  潜水艇，潜艇
tuition,n.  学费
