adhesive,"a.  粘着的,有粘性的n.  粘剂"
angle,"n.  角,角落vi.  钓鱼,夺取,追逐,转变角度vt.  使转动角度"
atheism,n.  无神论
bequest,"n.  遗赠物,遗产,遗赠"
career,"n.  事业,生涯,速度"
coddle,"vt.  娇养,溺爱,煮蛋n.  娇生惯养的人,宝贝子弟,娇养衃⒌娜?"
congenial,"a.  同性质的,适意的,趣味相同的"
cozy,"a.  舒适的,安逸的,惬意的"
defiant,"a.  挑衅的,目中无人的"
diagram,n.  图表
domineering,"adj.  盛气凌人的,跋扈的,作威作福的 adv.  ~ly"
encumber,"vt.  妨害,阻害,拖累"
excellent,"a.  优良的,杰出的,出色的"
fertile,"a.  肥沃的,生产多的,能生产的"
frowzy,"a.  不整洁的,有臭味的,很闷的"
grip,"n.  紧握,柄,手提包,控制,支配,掌握vt.  抓紧,抱住,吸住,控制,支配,掌握vi.  握牢"
iceberg,"n.  冰山,冷冰冰的人"
incredulity,"n.  不易相信,深疑,怀疑心"
internal,"a.  内在的,国内的"
lethal,a.  致命的n.  致死因子
methodical,"a.  有方法的,有系统的"
obstinate,"a.  倔强的,顽固的"
persevere,"vi.  坚持,孜孜不倦,不屈不挠"
prodigious,"a.  很大的,惊人的,异常的"
recently,ad.  最近
revenue,"n.  收入,岁入,税务局,税收,岁入细目"
serene,"a.  宁静的,沉着的,安详的,晴朗的n.  晴朗,平静"
spectacle,"n.  值得看的东西,光景,公开展示,场面"
succinct,"a.  简洁的,紧身的"
thump,"n.  重打,重击声vt. vi.  重打,砰地撞到,用拳头打"
urge,"n.  冲动,推动力,迫切的要求vt.  驱策,力劝,力陈,推动vi.  强烈要求"
wrath,"n.  愤怒,激怒,猛烈的力量,神谴"
attendance,n.  出席; 出席人数
cascade,n.  小瀑布
condensation,n.  浓缩，凝结
declare,v.  表明; 宣称
elliptical,a.  椭圆的
flavoring,n.  调味(品、料)
hardware,n.  五金制品
infrared,a.  红外线的
level,n.  水平(高度); 级别; a.  水平的; v.  夷平，使平坦
merchant,n.  商人
notion,n.  概念，观念; 想法
photography,n.  摄影术，摄影
protest,n.  抗议，反对; v.  抗议，反对
reservoir,n.  水库，蓄水池
shelter,n.  掩蔽处，庇护所; vt.  保护
staggered,a.  交错的
tedium,n.  单调乏味
verbal,a.  口头的
