administer,"vt.  管理,治理,执行vi.  管理,有助于"
announce,"vt.  宣布,显示,预告vi.  当报幕员,宣布参加竞选"
attend,"vt.  参加,照料,陪伴vi.  专心,照顾,服侍"
bestow,"vt.  授予,适用,留宿,放置,使用"
cataclysm,"n.  大洪水,地震,(社会政治的)大变动"
coil,"n.  卷,环绕,骚动vt.  盘绕,卷"
connivance,"n.  默许,纵容,假装不见"
crazy,"a.  发狂的,狂热的"
deft,"a.  敏捷熟练的,灵巧的"
diffuse,"vt. vi.  散播,传播a.  散开的,弥漫的"
dormitory,n.  宿舍
energetic,"a.  精力充沛的,积极的"
exchange,"n.  交换,汇兑,交易所vt. vi.  交换,交易,兑换"
feverish,a.  兴奋的
fundamental,"n.  基本原理,原则,基谐波a.  基本的,重要的,原音的"
guarantee,"n.  担保,抵押品,保证书vt.  保证,担保"
idiot,"n.  白痴,极蠢之人"
indemnity,"n.  赔偿,补偿,保护"
intimate,"a.  亲密的,私人的,秘密的vt.  暗示,通知,告诉n.  熟友"
limestone,n.  石灰石
miser,"n.  守财奴,吝啬鬼,凿井机"
offensive,"a.  令人不快的,侮辱的,攻击用的"
pervert,"vt.  使堕落,歪曲,滥用n.  堕落者,反常者"
progress,"n.  进步,发展,前进vi.  促进,进步,进行"
recognition,"n.  赞誉,认得,承认,重视,认识,认可"
revoke,"vt.  撤回,废除vi. n.  有牌不跟"
severe,"a.  严格的,凶猛的,严肃的,朴素的,严厉的,严重的"
sphere,"n.  球,球面,球体,范围,地球仪vt.  包围,使成球体,放入球内"
sullen,"a.  愠怒的,沉沉不乐的,阴沉的"
tiny,"a.  很少的,微小的"
vacuum,"n.  真空,空间,真空吸尘器a.  真空的,产生真空的,利用真空的vt.  用吸尘器打扫"
yen,"n.  日圆,瘾vi.  渴望"
automobile,n.  汽车
category,n.  种类; 范畴
configuration,n.  构造，外形
defense,n.  防御，防卫
emit,vt.  发出; 放射
fold,n.  褶皱; v.  合拢
healing,a.  有治疗功用的
inn,n.  小旅馆，客栈
likewise,adv.  同样地; 也
meteor,n.  流星
nutrition,n.  营养; 营养学
pigeon,n.  鸽子
pueblo,n.  印第安人村庄
response,n.  回答; 反应，响应
shower,n.  淋浴(器); 阵雨
starch,n.  淀粉; [pl.  ]淀粉类食物
tentacle,n.  触角，触须
violently,ad.  猛(激)烈地，极端地
