abashed,"adj.  1  (在人前) 感觉羞愧的,局促不安的,困窘的; 2. [因…]局促不安的,困窘的 [at,by]"
affable,"a.  和蔼可亲的,友善的,殷勤的"
apologize,"vi.  道歉,辩白"
authority,"n.  权威,专家,威信"
blemish,"n.  污点,缺点vt.  弄脏,玷污,损害"
ceremonious,"a.  讲究仪式的,隆重的"
commodious,"a.  宽敞的,方便的"
consort,"n.  配偶,夫妻vi.  陪伴,结交,符合vt.  使配对"
cryptic,"a.  秘密的,神秘的,含义模糊的,隐藏的"
democracy,"n.  民主政治,民主主义"
disarm,"vt.  解除武装,回复平常的编制,缓和vi.  放下武器"
dumb,"a.  哑的,不说话的,无声音的"
entail,"vt.  使必需,使蒙受,使承担,遗传给n.  限定继承权"
exit,"n.  出口,退场,离去,去世vi.  退出,脱离,去世v.  退出"
fixed,"a.  固定的,不变的,准备好的"
gap,"n.  缝隙,缺口,间断vt.  打开缺口,造成缝隙vi.  豁开n.  间距n.  通用汇编程序"
hardy,"a.  难的,艰苦的,坚硬的,勇敢的ad.  努力地,辛苦地,坚硬地"
imaginary,"a.  想象的,虚构的,假想的"
inertia,"n.  惯性,惰性,迟钝"
inviting,"a.  引人动心的,有魅力的"
loose,"n.  解放,放任,放纵a. 宽松的,松的,宽的,不牢固的,不精确的,自由的,散漫的vt.  释放,放枪,开船vi.  变松,开火"
momentous,"a.  重大的,重要的"
orbit,"n.  轨道,常轨,眼眶vt.  绕. . . 轨道而行vi.  进入轨道,盘旋"
planet,n.  行星
proscribe,vt.  1 a.  置
reflection,"n.  反映,沉思,映像,责难,想法,思考"
routine,"n.  常式,日常工作,惯例,例行公事a.  日常的,常规的n.  例程"
shrink,"n.  收缩,萎缩,畏缩vi.  收缩,退缩,畏缩,缩小,萎缩vt.  使收缩,使缩小"
squabble,"vi.  争吵,口角n.  争吵,口角"
survey,"n.  纵览,视察,测量,概观,调查,俯瞰vt.  审视,视察,俯瞰,通盘考虑vi.  测量土地"
tragedy,"n.  悲剧,惨案,悲惨"
vehement,"a.  热烈的,激烈的"
acoustic,a.  非电声乐器的; 听觉的
bead,n.  珠子，水珠
characterize,vt.  以…为特征; 刻画…的性格
constricted,a.  狭窄的; 收缩的
derive,v.  (from)得自，源于
enzyme,n.  酶，酵素
fulfill,v.  履行; 符合
hockey,n.  曲棍球; 冰球
intact,a.  无损伤的，完整的
load,n.  负荷(量)，负担; vt.  装载，使负担
mime,vt.  模拟; n.  喜剧; 摹拟表演
optimal,a.  最佳的，最理想的
pointed,a.  尖的; 尖角的
questionnaire,n.  问卷，调查表
ridge,n.  脊，山脊
skeleton,n.  梗概; 骨架，框架
stir,v.  搅拌; 煽动，刺激
torrent,n.  迸发
wick,n.  (蜡烛、灯)芯
