absolute,"a.  绝对的,专制的,完全的,独立的n.  绝对"
aged,"a.  年老的,经过相当岁月的,有. . . 岁的"
appropriate,a.  适当的
avoid,"vt.  避免,消除"
bombastic,"a.  夸大的,夸夸其谈的"
charity,"n.  慈悲,博爱,慈善团体,施舍"
competent,"a.  能干的,胜任的,有权能的,足够的"
consumer,n.  消费者
currency,"n.  通货,流通,通用n.  货币,货币型"
deport,"vt.  持,举止,驱逐"
disclaim,"vt. vi.  放弃,弃权,拒绝"
economize,"vt. vi.  节约,节省,有效地利用"
enunciate,"vt.  明确地叙述,表明vi.  发音"
explicit,"a.  外在的,清楚的"
flora,n.  植物群
generalize,"vt.  一般化,概括,推广vi.  形成概念,笼统讲"
haven,"n.  港口,避难所,安息所vt.  安置. . . 于港中,庇护,入港"
impact,"n.  冲击,冲突,影响,效果vt.  挤入,撞击,压紧,对. . . 发生影响"
informal,"a.  非正式的,不拘礼的,通俗的"
irritate,"vt.  激怒,使发怒,使不舒服,使发炎vi.  引起不快"
maim,"vt.  使残废,使不能工作,使伤残"
muddle,"vt.  混合,使微醉,使咬字不清晰vi.  胡乱对付n.  困惑,混浊状态"
output,"n.  输出,产品,生产量"
poise,"n.  平衡,均衡,姿势,砝码,安静,镇静vt.  使平衡,使悬着,保持. . . 姿势vi.  平衡,悬着,准备好,犹豫"
proximity,"n.  接近,亲近"
reject,"n.  被拒之人,被弃之物,不合格品,落选者,不及格者vt.  拒绝,抵制,否决,呕出,丢弃"
salvage,"n.  海上救助,抢救,打捞vt.  海上救助,抢救,打捞,营救"
simultaneously,adv.  1 同时地2 同时地[with]
stall,"n.  厩,停车处,牧师职位,拖延,托辞,货摊vt.  关入厩,停顿,使陷于泥中,支吾,推托vi.  被关在厩内,陷于泥中,停止,支吾"
symptom,"n.  症状,征候,征兆"
transparent,"a.  透明的,显然的,明晰的n.  透明"
veto,"n.  否决权vt.  否决,禁止"
adventure,n.  奇遇; 冒险活动
blossom,n.  花; vi.  开花
chromosome,n.  染色体
converge,v.  会聚，聚合
dictate,v.  规定; 决定
exclude,vt.  把…排除在外
generation,n.  一代人; 发生
hue,n.  颜色; 类型
intuitive,a.  直觉的
lush,a.  茂盛的
modem,n.  调制解调器
overwhelm,vt.  淹没; 压倒
porous,a.  能渗透的; 多孔的
random,a.  随机的，任意的
ruin,v.  破坏，毁灭; n. [常pl.  ]废墟，遗迹
smoothly,ad.  顺利地; 平稳地
studio,n.  工作室，录音室
tribal,a.  部落的; 种族的
zinc,n.  锌
