aboriginal,"a.  原始的,土著的n.  土著居民,土生生物"
affluent,"a.  丰富的,富裕的n.  支流"
apprehend,"vt.  理解,忧虑,逮捕vi.  理解"
avert,"vt.  转开,避免,防止"
boast,"n.  吹牛vi.  吹牛,自夸vt.  夸口说,自恃有"
charge,"n.  指控,费用,冲锋,电荷,炸药,嘱咐,被托管人,主管vt.  控诉,加罪于,使承担,充电vi.  冲锋,要价,收费"
compel,"vt.  强迫,迫使"
construe,"vt.  解释,分析,逐字翻译vi.  作句法分析n.  逐字翻译"
curb,"n.  抑制,勒马绳,边石vt.  抑制,束缚,勒住"
dependent,"n.  依赖他人者a.  依赖的,从属的"
discernible,adj.  可分别的
eccentric,"n.  怪人,偏心圆a.  古怪的,反常的,不同圆心的,"
entrap,"vt.  骗入,诱捕,使陷入"
experienced,"a.  富有经验的,老练的,熟练的"
flighty,"a.  轻浮的,轻狂的,心情浮动的"
gear,"n.  齿轮,工具vt.  以齿轮连起,开动,配搭活动,安排vi.  连接上,适合"
haughty,"a.  傲慢的,骄傲的,不逊的"
immobile,"a.  不动的,不变的,固定的,静止的"
inflict,"vt.  施以,加害,科以,使承受"
irrevocable,"a.  不能挽回的,不能取消的,不能变更的"
luxurious,"a.  豪华的,奢侈的,放纵的"
motif,"n.  主题,意念,动机,基本花纹"
outcome,"n.  结果,出口,演变"
plot,"n.  小块土地,地区图,情节,阴谋,图vt.  划分,绘图,密谋vi.  密谋,策划v.  绘制"
provident,"a.  有先见之明的,有远虑的,节俭的"
reimburse,"vt.  付还,偿还,赔偿"
sacred,"a.  神圣的,上帝的,庄严的,祭祀的"
silica,"n.  硅石,无水硅酸,硅土"
stagger,"n.  蹒跚,踌躇vi.  蹒跚,犹豫vt.  使摇摆,使踌躇,交错,错开a.  交错的,错开的"
symbol,"n.  符号,象征,代号,信条"
transient,"n.  暂态,短期居留者,侯鸟,瞬变值a.  短暂的,易变的,瞬变的,路过的"
vertical,"a.  垂直的,直立的"
adorn,vt.  装饰，装扮
blip,n.  雷达上显示的点
choir,n.  唱诗班，合唱队
convection,n.  对流; 传送
deteriorate,v.  变坏; 变质
estate,n.  地产
gemstone,n.  经雕琢的宝石
household,n.  家庭; a.  家庭的，家用的; 家喻户晓的
interval,n.  间隔时间; 间距; 音程
lubricant,n.  润滑剂
mobile,a.  多变的; n.  动的雕塑
overhaul,n.  仔细检查
popular,a.  通俗的; 受欢迎的，流行的
rainbow,n.  虹
roughly,ad.  大致地; 粗糙地
slog,v.  艰难行进
strike,v.  打，敲; 侵袭; n.  罢工
transplant,v.  迁移; 移植; n.  移植
yield,v.  出产; n.  产量，收益
