acting,"n.  演戏,行为,假装a.  代理的,临时的,演出用的"
amass,"vt.  收集,积聚"
assert,"vt.  主张,声明,断言"
beget,"vt.  招致,产生,引起"
butt,"n.  烟头,靶,笑柄"
clergy,"n.  圣职者,牧师,僧侣,神职人员"
condition,"n.  情况,条件vt.  以. . . 为条件,决定,支配,使适应"
correct,"a.  正确的,品行端正的vt.  改正,订正"
decline,"n.  衰微,跌落,下降vt.  使降低,婉谢vi.  下降,衰落,偏斜"
detriment,"n.  购买,购物,好买的"
disunite,"vt.  使分离,不和"
emerge,"vi.  浮现,形成,(由某种状态)脱出,(事实)显现出来"
evaporate,"vi.  蒸发,失去水分,消失vt.  使蒸发"
fanatic,"n.  狂热,狂热者,盲信a.  狂热的,盲信的"
fragile,"a.  易碎的,脆的"
grand,"a.  壮观的,显赫的,神气活现的,重大的,主要的,最高的,雄伟的,傲?豪华的,宏大的"
human,"n.  人,人类a.  人类的,人性的,有同情心的"
incapacitate,"vt.  使无能力,使不能胜任,使不适当"
integrity,"n.  正直,廉正,完整"
launch,"n.  下水,汽艇,发射vt.  使下水,发射,发动,发出vi.  起飞,下水,投入,开始"
meddle,"vi.  干涉,干预,乱搞"
nurture,"n.  养育,营养物,教育vt.  养育,给与营养物,教养"
pensive,"a.  沉思的,哀思的,忧沉的"
pretentious,"a.  自负的,自任不凡的,夸耀的"
ration,"n.  定额,定量,配给vt.  配给,定量供应"
resolve,"n.  决定之事,决心,坚决vi.  决定,分解,决心vt.  使分解,解析,决心,消除,解决"
secrete,"vt.  隐秘,隐藏,隐匿,分泌"
sojourn,"n.  逗留,旅居vi.  逗留,旅居"
sturdy,"a.  强健的,健全的"
terrify,"vt.  使恐怖,恐吓"
unearth,"vt.  发掘,掘出,发现,揭露,从洞中赶出"
weather,"n.  天气,气候,气象,处境a.  迎风的vt.  使受风吹雨打,侵蚀,使风化,经受住vi.  风化,受侵蚀,经受风雨"
archaeology,n.  考古学
campaign,n.  竞选活动; vi.  竞选; 参加战斗
communal,a.  公共的; 社区的
cuneiform,a.  楔性的; n.  楔形文字
dump,v.  倾卸，倾倒
feminist,n.  女权主义者
gravel,n.  沙砾，砾石
incubate,v.  孵卵
laureate,n.  戴桂冠的人
mechanic,n.  机修工; [pl.  ]力学，机械学
negative,a.  否定的; 消极的; 负的; n.  底片
periodic,a.  周期的; 定期的
profession,n.  职业; 同行; 专业
remark,v.  评论; 谈论; n.  评论
seismology,n.  地震学
spiral,a.  螺旋形的; v.  盘旋
sweeping,a.  彻底的，广泛的
untapped,a.  未使用的
