adapt,"vt.  使适应,改编vi.  适应"
amiable,"a.  亲切的,和蔼可亲的"
association,n.  协会
belittle,"vt.  轻视,使渺小"
candidate,"n.  候选人,投考者"
clog,"n.  障碍,重物vt. vi.  障碍,阻塞"
confess,"vt. vi.  承认,坦白,忏悔,供认"
counsel,"n.  商议,忠告,法律顾问vi. vt.  商议,劝告"
defame,"vt.  诽谤,中伤,破坏名誉"
devise,"vt.  设计,发明,图谋,遗赠给n.  遗赠"
doctrine,"n.  教条,学说"
empower,"vt.  授予权力,允许,使能够"
evoke,"vt.  唤起,引起"
fateful,"a.  宿命的,重大的,决定性的"
fraud,"n.  骗子,欺骗,欺诈,诡计"
grease,"n.  兽脂,油脂,贿赂vt.  涂脂于,贿赂"
hunger,"n.  饥饿,渴望,饥馑vt.  使饥饿vi.  挨饿,渴望"
inclined,adj.  倾斜的
intensive,"a.  加强的,集中的n.  加强器"
leak,"n.  漏洞,漏处,漏出,泄漏vi.  漏,泄漏vt.  使渗漏"
mend,"n.  改进,改良,修补处,好转vt.  修改,改进,加快,修理vi.  好转,改善"
obliging,"a.  亲切的,体贴的,殷勤的,有礼貌的"
peril,"n.  危险,冒险vt.  置. . . 于险境,冒险"
principal,"n.  校长,首长,本金,委托人,资本,主犯a.  主要的,重要的,首要的"
readily,"ad.  不迟疑地,迅速地,轻易地"
restrict,"vt.  限制,限定,约束"
seize,"vt.  抓住,逮捕,俘获,掌握,扣押vi.  突然抓住,利用"
solitary,"n.  独居者a.  孤独的,独居的"
subordinate,"n.  属下,附属物a.  下级的,次要的,附属的vt.  使居下位,使服从"
theoretical,"adj.  1 a.  理论 (上) 的,学理的,纯理论性的b.  理论上的,只有理论的,推想的,推理的2"
unseemly,"a.  不体面的,不相配的,不好看的"
wholesome,"a.  有益健康的,合乎卫生的,健全的,审慎的,有生气的,有益的"
ascending,a.  上升的，向上的
captive,n.  俘虏，猎物
completion,n.  完成，实现
deadline,n.  最后期限，截止时间
ecosystem,n.  生态系统
fin,n.  鳍
gross,v.  总计; n.  一罗(12打，1əə个)
industry,n.  勤奋; 工业，行业
leftover,n. [常pl.  ]剩余物，剩饭菜
melodic,a.  旋律的，曲调的; 音调优美的
newsletter,n.  时事通讯
pertain,vi.  (to)依附于或从属于某事物
prolonged,a.  延长的
replicate,v.  复制
series,n.  系列，连续; 连续剧
spun,a.  拉成丝的
synonym,n.  同义词
vaccine,n.  疫苗
