account,"n.  帐目,报告,估计,原因,记录,算账vi.  解释,认为,占,杀死,得分vt.  认为"
alliance,"n.  联盟,联合"
article,"n.  文章,冠词,物品,条款"
barometer,n.  气压计
brim,"n.  边,边缘,(河)边vt.  注满,使满溢vi.  满溢"
circulation,"n.  流通,循环,发行量"
concerned,a.  关心的
convene,"vt.  集合,召集,召唤vi.  聚集,集合"
deadly,"a.  致命的,致死的ad.  非常地,如死一般地"
despoil,"vt.  夺取,掠夺"
disreputable,"a.  名誉不好的,评价不高的,声名狼藉的"
eloquence,"n.  口才,雄辩术,雄辩"
escape,"n.  逃亡,避难设备,出口,逃跑vi.  逃脱,避开,溜走vt.  逃避,避免,被忘掉"
exude,"vt. vi.  (使)流出,(使)渗出"
forsake,"vt.  放弃,断念,抛弃"
glean,"vt. vi.  拾落穗,收集"
hinder,"a.  后面的vt. vi.  阻碍,打扰"
imprisonment,"n.  监禁,下狱,坐牢"
insolent,"n.  侮慢无乱的人a.  粗野的,无礼的,侮慢的"
kingdom,"n.  王国,国度,领域"
marine,"n.  舰队,水兵,海运业a.  海的,海产的,海运的,船舶的,海底的"
nocturnal,"a.  夜的,夜曲的"
partial,"a.  部分的,偏袒的,偏爱的n.  泛音"
precursor,"n.  先驱者,前导,先进者"
radical,"n.  激进分子,语根,基础a.  激进的,根本的,基本的,根的"
repel,"vt.  逐退,抵制,使厌恶,抗vi.  反抗,击退"
scoop,"n.  铲子,勺子,独家新闻,口,穴vt.  汲取,舀取,挖空,抢先登出"
slug,"n.  鼻涕虫,懒汉,子弹,金属小块vi.  偷懒,捕鼻涕虫vt.  插嵌片于"
stout,"n.  烈啤酒,矮胖子a.  强壮的,稳重的,勇敢的,矮胖的,结实的,坚定的"
temperance,"a.  温暖的,温和的,有节制的"
twig,"n.  小枝,末梢vt. vi.  注意,了解"
vulgar,"a.  粗俗的,庸俗的,本土的,通俗的,普通的"
anchor,vt.  紧固，使固定
bulletin,n.  简明新闻; 公告
colonize,vt.  开拓(或建立)殖民地; 移居于
crest,n.  顶部
dive,n. v.  跳水; 潜水
fancy,a.  奇特的; 异样的
gospel,n.  信条; 福音音乐
impose,vt.  把…强加于; 征(税)
kerosene,n.  煤油，火油
marsh,n.  沼泽，湿地
musicologist,n.  音乐学者
patent,n.  专利权; a.  专利的; vt.  申请专利
president,n.  总统，(大学)校长，总经理
regenerate,vt.  使恢复
scrape,vi.  刮，擦掉; n.  擦痕
spare,a.  备用的; 空闲的; vt.  节约; n.  备用品
supervise,vt.  监督; 指导
undergo,v.  经历; 遭受
