accidental,"a.  意外的,偶然的n.  非本质属性"
alien,"n.  外侨a.  外国的,相异的"
armor,"n.  盔甲,装甲vt.  装甲"
banish,"vt.  驱逐,消除"
brawl,"n.  争吵vi.  争吵,哗哗地流水"
chorus,"n.  合唱队,齐声vt. vi.  齐声说道,合唱"
comprise,"vt.  包含,构成"
contrast,"n.  差别,对比,对照物vt.  使对比vi.  成对照"
dart,"n.  飞镖,投射vt.  投射vi.  疾走,突进"
desire,"n.  欲望,要求vt.  想要,请求vi.  愿望"
disparage,"vt.  蔑视,贬损"
elation,"n.  得意洋洋,兴高采烈"
erect,"a.  直立的,竖立的,笔直的vt.  使竖立,使直立,树立,建立vi.  勃起"
extinct,"a.  熄灭的,灭绝的,耗尽的"
foresight,"n.  远见,深谋远虑"
gist,"n.  要点,要旨,依据"
hesitate,"vi.  犹豫,迟疑,踌躇,支吾"
implement,"n.  工具,器具vt.  实现,使生效,执行"
inordinate,"a.  过度的,紊乱的,无法无天的,过分的"
jurisdiction,"n.  司法权,审判权,管辖权"
mania,"n.  狂躁,热衷,狂热"
negligent,"a.  疏忽的,粗心的,不在意的"
panacea,n.  万能药
practical,"a.  实际的,现实的,实用性的"
queer,"n.  同性恋者a.  奇怪的,不舒服的,可疑的vt.  搞糟"
remove,"n.  阶级,升级,距离,搬家,移动vt.  移动,调动,除去,移交,开除,迁移vi.  迁移,移动,搬家v.  删除"
scanty,"a.  缺乏的,仅有的,节省的,狭小的,不够的"
slight,"n.  轻蔑,怠慢a.  轻微的,纤细的,,苗条的,脆弱的vt.  轻视,忽略,怠慢"
stiff,"a.  坚硬的,严厉的,呆板的,生硬的,刚强的,猛烈的,艰难的,稠的,粘的n.  死尸,醉鬼,钞票vt.  不肯付. . . 小费"
tarnish,"n.  晦暗,玷污,污点vt.  使失去光泽,玷污vi.  失去光泽,被玷污"
triumph,"n.  凯旋,胜利,欢欣vi.  得胜,成功"
vogue,"n.  时尚,时髦,流行a.  流行的,时髦的"
amino,a.  氨基的
brush,n.  毛笔; v.  刷，拂
code,n.  密码，代码; 法规; v.  把…编码
coupon,n.  礼券，优惠券
display,v. n.  陈列; 展示; 显示
factor,n.  要素，因素; 【数】因数; 变量
gland,n.  【解】腺
immunity,n.  保护; 免除
journal,n.  定期刊物，杂志; 日记，日志
manner,n.  方式，风格; [pl.  ]礼貌; 习惯
mundane,a.  世俗的，平凡的
particular,a.  特定的; 独特的; 详细的; 挑剔的
prehistoric,a.  史前的; 陈旧的
reference,n.  提到; 参考; 介绍信
scar,n.  疤痕; v.  (给…)留下伤痕
sore,a.  疼痛的; 极度的
suffragist,n.  妇女政权论者
twist,v. n.  缠绕，扭曲
