accompany,"vt.  陪伴,带有,为. . . 伴奏vi.  伴奏"
allege,"vt.  宣称,申述,主张,断言"
arrange,"vt. vi.  安排,排列,协商"
bar,"n.  条,棒,障碍物,栅,酒吧vt.  禁止,阻挡,妨碍"
breed,"n.  种类,品种vt. vi.  养育,引起,饲养,繁殖"
cipher,"n.  零,暗号,阿拉伯数字,无用的东西,密码vt. vi.  计算,做算术"
conceal,"vt.  隐藏,掩盖,掩蔽"
contrive,"vt. vi.  发明,设计,图谋"
daze,"vt.  使茫然,发昏,使眼花缭乱n.  迷乱,眼花缭乱"
dispatch,"vt.  派遣n.  派遣,急件"
displace,"vt.  移置,替换,转移"
element,"n.  元件,元素,要素"
err,"vi.  犯错,做错,犯罪"
extol,"vt.  颂扬,称赞,吹捧"
forlorn,"a.  孤独的,悲惨的,凄凉的"
glamorous,"a.  富有魅力的,迷人的"
highlight,"n.  加亮区,精彩场面vt.  加亮,使显著,以强光照射n.  突出"
imposing,"a.  令人难忘的,壮丽的,威风的"
insane,"a.  患精神病的,极愚蠢的"
juvenile,"n.  少年,少年读物a.  少年的,不成熟的,适于少年的"
manufacture,"n.  产品,制造vt.  制造,假造vi.  制造"
neutral,"n.  中立者,中立国,非彩色,齿轮的空档a.  中立的,中性的,无色的"
parallel,"n.  平行,对比,相匹敌之物a.  平行的,相似的vt.  与. . . 平行,与. . . 相似,相比,使平行"
precious,"a.  宝贵的,珍贵的,过于精致的,珍爱的"
quiver,"n.  震动,颤抖,箭袋,大群vi.  颤抖,振动,射中vt.  使颤动a.  敏捷的"
render,"vt.  报答,归还,汇报,提出,放弃,反映,表示,表达,表演,实施vi.  给予补偿n.  交纳,粉刷,打底"
scatter,"n.  消散,分散,散播,酒馆,散布,散射vi.  散布,散播,消散vt.  使消散,使分散,撒,散射,散播"
slogan,"n.  呐喊声,标语,口号"
stingy,"a.  小气的,吝啬的,缺乏的,有刺的"
tease,"n.  揶揄者,戏弄vt.  欺负,嘲弄,取笑,使起毛,梳理,强求"
trudge,"n.  沉重的步伐,长途跋涉vi.  沉重地走,蹒跚地走vt.  跋涉"
volume,"n.  体积,大小,册,卷,容量,大量,音量,份量,许多vi.  成团卷起vt.  收集成卷"
amusement,n.  娱乐，消遣
buckle,n.  皮带扣环; v.  扣紧
collaborator,n.  合作者
cramped,a.  (指空间)狭小的，狭窄的
distinct,a.  明显的; 明确的; 不同的
fade,v.  褪色; 凋谢; 消失
glorify,v.  美化; 赞扬
impermeable,a.  不可渗透的，不透水的
justice,n.  法官; 公正; 司法
manual,a.  手工的; n.  手册，指南
muscle,n.  肌肉; 体力，力量
passive,a.  被动的，消极的
prerequisite,n.  先决条件，前提
refreshing,a.  使人耳目一新的; 提神的
scent,n.  香气; 气味
sow,vt.  播种
summary,n.  摘要，概要
ultimatum,n.  最后通牒
