absolve,"vt.  宣告. . . 无罪,赦免,免除"
agenda,"n. pl.  议程,应办事项"
approve,"vt.  赞同,核准,证实vi.  赞许"
avow,"vt.  声明,承认,招认"
bonanza,"n.  富矿带,带来好运的事物,幸运"
chary,"a.  细心的,吝啬的,谨慎的"
compile,"vt.  编译,编辑,编纂,搜集n.  编译"
contagious,"a.  传染性的,会蔓延的,会传播的"
current,"n.  涌流,趋势,流a.  流通的,现在的,最近的a.  当前的"
deposit,"n.  存款,定金,堆积物vt.  存放,堆积vi.  沉淀"
discord,"n.  不调和,不和vi.  不一致,倾轧"
ecstasy,"n.  狂喜,心醉神迷,忘形"
envelop,"vt.  包封,遮盖,包围n.  信封"
explode,"vi.  爆炸,爆发,激发vt.  使爆炸"
flounder,"vi.  挣扎,折腾,挣扎着前进n.  挣扎,焦躁,辗转,比目鱼"
generally,"ad.  通常,逐渐地,普遍地"
hazard,"n.  冒险,危险,机会vt.  冒. . . 的危险,赌运气,使遭危险"
impair,"vt.  损害,减少,削弱"
infringe,"vt. vi.  破坏,侵犯,违反"
isolate,"vt.  使隔离,使孤立,使绝缘n.  隔离种群"
maintain,"vt.  维持,维修,保持,主张,供养,坚持"
multitude,"n.  多数,群众"
outrage,"n.  暴行,侮辱,愤怒vt.  凌辱,虐待,触犯"
pollute,"vt.  污染,弄脏,玷污"
proxy,"n.  代理,代理人,委托书"
relapse,"n.  复旧,故态复萌,再发,恶化vi.  故态复萌,再陷邪道,再度堕落"
sample,"n.  样品,标本vt.  抽取样品,尝试n.  示例,字样"
sin,"n.  罪,犯罪,失礼,过失,犯法vt. vi.  犯"
stamina,"n.  精力,活力,耐力,stamen的复数"
synchronize,"vt.  使同步,使合拍vi.  同时发生"
transpire,"vt.  使蒸发,使排出vi.  蒸发,发散,泄露"
vex,"vt.  使烦恼,恼怒"
advertise,v.  为…做广告，宣传
blur,v.  使…模糊
chronical,a.  慢性的，延续很长的
conversation,n.  交谈; 会话
diction,n.  措辞，用语
excursion,n.  远足
genesis,n.  起源
hum,v.  发嗡嗡声; interj.  嗯嗯(表示犹豫)
invertebrate,n.  无脊椎动物
luxury,n.  奢侈(品); a.  奢华的
moisture,n.  潮湿，湿气
owl,n.  猫头鹰
posit,v.  安排; 假定
range,n.  范围; 山脉; v.  (在某范围内)变动
rumor,n.  传闻，谣言
snack,n.  快餐，小吃
stylish,a.  漂亮的，时髦的
tributary,n.  支流; a.  支流的
zone,n.  地域，地带
